metric_month,product,billingCountry,customers_acquired,cancelled_customers,customer_base
2017-06-01,PRO,Canada,42,31,202
2017-06-01,PRO,Canada,42,31,312
2017-06-01,PRO,Canada,42,31,480
2017-06-01,GURU,France,231,164,486
2017-06-01,GURU,France,231,164,606
2017-06-01,GURU,France,231,164,276
2017-06-01,GURU,France,231,164,389
2017-06-01,GURU,France,231,164,604
2017-06-01,BUSINESS,United States,10,18,78
2017-06-01,BUSINESS,United States,10,18,55
2017-06-01,BUSINESS,United States,10,18,37
2017-06-01,BUSINESS,United States,10,18,86
2017-06-01,BUSINESS,United States,10,18,25
2017-06-01,PRO,United Kingdom,78,74,441
2017-06-01,PRO,United Kingdom,78,74,279
2017-06-01,PRO,United Kingdom,78,74,202
2017-06-01,PRO,United Kingdom,78,74,312
2017-06-01,PRO,United Kingdom,78,74,480
2017-06-01,BUSINESS,Canada,5,5,78
2017-06-01,BUSINESS,Canada,5,5,55
2017-06-01,BUSINESS,Canada,5,5,37
2017-06-01,BUSINESS,Canada,5,5,86
2017-06-01,BUSINESS,Canada,5,5,25
2017-06-01,GURU,India,121,95,486
2017-06-01,GURU,India,121,95,606
2017-06-01,GURU,India,121,95,276
2017-06-01,GURU,India,121,95,389
2017-06-01,GURU,India,121,95,604
2017-06-01,PRO,United States,75,66,441
2017-06-01,PRO,United States,75,66,279
2017-06-01,PRO,United States,75,66,202
2017-06-01,PRO,United States,75,66,312
2017-06-01,PRO,United States,75,66,480
2017-06-01,GURU,Canada,81,65,486
2017-06-01,GURU,Canada,81,65,606
2017-06-01,GURU,Canada,81,65,276
2017-06-01,GURU,Canada,81,65,389
2017-06-01,GURU,Canada,81,65,604
2017-06-01,BUSINESS,India,11,14,78
2017-06-01,BUSINESS,India,11,14,55
2017-06-01,BUSINESS,India,11,14,37
2017-06-01,BUSINESS,India,11,14,86
2017-06-01,BUSINESS,India,11,14,25
2017-06-01,PRO,India,53,58,441
2017-06-01,PRO,India,53,58,279
2017-06-01,PRO,India,53,58,202
2017-06-01,PRO,India,53,58,312
2017-06-01,PRO,India,53,58,480
2017-06-01,BUSINESS,France,21,6,78
2017-06-01,BUSINESS,France,21,6,55
2017-06-01,BUSINESS,France,21,6,37
2017-06-01,BUSINESS,France,21,6,86
2017-06-01,BUSINESS,France,21,6,25
2017-06-01,PRO,France,93,63,441
2017-06-01,PRO,France,93,63,279
2017-06-01,PRO,France,93,63,202
2017-06-01,PRO,France,93,63,312
2017-06-01,GURU,United Kingdom,184,130,486
2017-06-01,GURU,United Kingdom,184,130,606
2017-06-01,GURU,United Kingdom,184,130,276
2017-06-01,GURU,United Kingdom,184,130,389
2017-06-01,GURU,United Kingdom,184,130,604
2017-06-01,PRO,France,93,63,480
2017-07-01,PRO,United States,98,77,482
2017-07-01,PRO,United States,98,77,209
2017-07-01,PRO,United States,98,77,442
2017-07-01,PRO,United States,98,77,306
2017-07-01,PRO,United States,98,77,304
2017-07-01,GURU,Canada,105,78,296
2017-07-01,GURU,Canada,105,78,419
2017-07-01,GURU,Canada,105,78,553
2017-07-01,GURU,Canada,105,78,635
2017-07-01,GURU,Canada,105,78,667
2017-07-01,BUSINESS,United Kingdom,15,16,87
2017-07-01,BUSINESS,United Kingdom,15,16,68
2017-07-01,BUSINESS,United Kingdom,15,16,25
2017-07-01,BUSINESS,United Kingdom,15,16,51
2017-07-01,BUSINESS,United Kingdom,15,16,55
2017-07-01,PRO,United Kingdom,87,87,482
2017-07-01,PRO,United Kingdom,87,87,209
2017-07-01,PRO,United Kingdom,87,87,442
2017-07-01,PRO,United Kingdom,87,87,306
2017-07-01,PRO,United Kingdom,87,87,304
2017-07-01,GURU,United Kingdom,196,168,296
2017-07-01,GURU,United Kingdom,196,168,419
2017-07-01,GURU,United Kingdom,196,168,553
2017-07-01,GURU,United Kingdom,196,168,635
2017-07-01,GURU,United Kingdom,196,168,667
2017-07-01,BUSINESS,Canada,7,4,87
2017-07-01,BUSINESS,Canada,7,4,68
2017-07-01,BUSINESS,Canada,7,4,25
2017-07-01,BUSINESS,Canada,7,4,51
2017-07-01,BUSINESS,Canada,7,4,55
2017-07-01,PRO,Canada,52,31,482
2017-07-01,PRO,Canada,52,31,209
2017-07-01,PRO,Canada,52,31,442
2017-07-01,PRO,Canada,52,31,306
2017-07-01,PRO,Canada,52,31,304
2017-07-01,PRO,France,123,64,482
2017-07-01,PRO,France,123,64,209
2017-07-01,PRO,France,123,64,442
2017-07-01,PRO,France,123,64,306
2017-07-01,PRO,France,123,64,304
2017-07-01,PRO,India,57,47,482
2017-07-01,PRO,India,57,47,209
2017-07-01,PRO,India,57,47,442
2017-07-01,PRO,India,57,47,306
2017-07-01,PRO,India,57,47,304
2017-07-01,BUSINESS,United States,16,6,87
2017-07-01,BUSINESS,United States,16,6,68
2017-07-01,BUSINESS,United States,16,6,25
2017-07-01,BUSINESS,United States,16,6,51
2017-07-01,BUSINESS,United States,16,6,55
2017-07-01,GURU,United States,147,151,296
2017-07-01,GURU,United States,147,151,419
2017-07-01,GURU,United States,147,151,553
2017-07-01,GURU,United States,147,151,635
2017-07-01,GURU,United States,147,151,667
2017-07-01,GURU,India,121,88,296
2017-07-01,GURU,India,121,88,419
2017-07-01,GURU,India,121,88,553
2017-07-01,GURU,India,121,88,635
2017-07-01,GURU,India,121,88,667
2017-07-01,BUSINESS,France,21,14,87
2017-07-01,BUSINESS,France,21,14,68
2017-07-01,BUSINESS,France,21,14,25
2017-07-01,BUSINESS,France,21,14,51
2017-07-01,GURU,France,270,171,296
2017-07-01,GURU,France,270,171,419
2017-07-01,GURU,France,270,171,553
2017-07-01,GURU,France,270,171,635
2017-07-01,GURU,France,270,171,667
2017-07-01,BUSINESS,India,10,5,87
2017-07-01,BUSINESS,India,10,5,68
2017-07-01,BUSINESS,India,10,5,25
2017-07-01,BUSINESS,India,10,5,51
2017-07-01,BUSINESS,France,21,14,55
2017-07-01,BUSINESS,India,10,5,55
2017-08-01,GURU,United Kingdom,202,154,626
2017-08-01,GURU,United Kingdom,202,154,326
2017-08-01,GURU,United Kingdom,202,154,703
2017-08-01,GURU,United Kingdom,202,154,654
2017-08-01,GURU,United Kingdom,202,154,451
2017-08-01,PRO,Canada,48,49,360
2017-08-01,PRO,Canada,48,49,507
2017-08-01,PRO,Canada,48,49,439
2017-08-01,PRO,Canada,48,49,316
2017-08-01,PRO,Canada,48,49,228
2017-08-01,BUSINESS,United Kingdom,12,16,81
2017-08-01,BUSINESS,United Kingdom,12,16,27
2017-08-01,BUSINESS,United Kingdom,12,16,79
2017-08-01,BUSINESS,United Kingdom,12,16,55
2017-08-01,BUSINESS,United Kingdom,12,16,65
2017-08-01,GURU,United States,199,143,626
2017-08-01,GURU,United States,199,143,326
2017-08-01,GURU,United States,199,143,703
2017-08-01,GURU,United States,199,143,654
2017-08-01,GURU,United States,199,143,451
2017-08-01,PRO,United Kingdom,89,85,360
2017-08-01,PRO,United Kingdom,89,85,507
2017-08-01,PRO,United Kingdom,89,85,439
2017-08-01,PRO,United Kingdom,89,85,316
2017-08-01,PRO,United Kingdom,89,85,228
2017-08-01,BUSINESS,Canada,6,6,81
2017-08-01,BUSINESS,Canada,6,6,27
2017-08-01,BUSINESS,Canada,6,6,79
2017-08-01,BUSINESS,Canada,6,6,55
2017-08-01,BUSINESS,Canada,6,6,65
2017-08-01,GURU,Canada,115,93,626
2017-08-01,GURU,Canada,115,93,326
2017-08-01,GURU,Canada,115,93,703
2017-08-01,GURU,Canada,115,93,654
2017-08-01,GURU,Canada,115,93,451
2017-08-01,BUSINESS,United States,16,12,81
2017-08-01,BUSINESS,United States,16,12,27
2017-08-01,BUSINESS,United States,16,12,79
2017-08-01,BUSINESS,United States,16,12,55
2017-08-01,BUSINESS,United States,16,12,65
2017-08-01,PRO,United States,108,93,360
2017-08-01,PRO,United States,108,93,507
2017-08-01,PRO,United States,108,93,439
2017-08-01,PRO,United States,108,93,316
2017-08-01,PRO,United States,108,93,228
2017-08-01,GURU,India,156,105,626
2017-08-01,GURU,India,156,105,326
2017-08-01,GURU,India,156,105,703
2017-08-01,GURU,India,156,105,654
2017-08-01,GURU,India,156,105,451
2017-08-01,PRO,India,49,55,360
2017-08-01,PRO,India,49,55,507
2017-08-01,PRO,India,49,55,439
2017-08-01,PRO,India,49,55,316
2017-08-01,PRO,India,49,55,228
2017-08-01,BUSINESS,France,26,17,81
2017-08-01,BUSINESS,France,26,17,27
2017-08-01,BUSINESS,France,26,17,79
2017-08-01,BUSINESS,France,26,17,55
2017-08-01,BUSINESS,France,26,17,65
2017-08-01,GURU,France,324,202,626
2017-08-01,GURU,France,324,202,326
2017-08-01,GURU,France,324,202,703
2017-08-01,GURU,France,324,202,654
2017-08-01,GURU,France,324,202,451
2017-08-01,PRO,France,149,90,360
2017-08-01,PRO,France,149,90,507
2017-08-01,PRO,France,149,90,439
2017-08-01,PRO,France,149,90,316
2017-08-01,PRO,France,149,90,228
2017-08-01,BUSINESS,India,15,8,81
2017-08-01,BUSINESS,India,15,8,27
2017-08-01,BUSINESS,India,15,8,79
2017-08-01,BUSINESS,India,15,8,55
2017-08-01,BUSINESS,India,15,8,65
2017-09-01,PRO,India,64,50,514
2017-09-01,PRO,India,64,50,219
2017-09-01,PRO,India,64,50,453
2017-09-01,PRO,India,64,50,420
2017-09-01,PRO,India,64,50,308
2017-09-01,PRO,United Kingdom,87,112,514
2017-09-01,PRO,United Kingdom,87,112,219
2017-09-01,PRO,United Kingdom,87,112,453
2017-09-01,PRO,United Kingdom,87,112,420
2017-09-01,PRO,United Kingdom,87,112,308
2017-09-01,GURU,United States,212,167,745
2017-09-01,GURU,United States,212,167,691
2017-09-01,GURU,United States,212,167,356
2017-09-01,GURU,United States,212,167,502
2017-09-01,GURU,United States,212,167,775
2017-09-01,PRO,Canada,63,48,514
2017-09-01,PRO,Canada,63,48,219
2017-09-01,PRO,Canada,63,48,453
2017-09-01,PRO,Canada,63,48,420
2017-09-01,PRO,Canada,63,48,308
2017-09-01,BUSINESS,India,14,12,73
2017-09-01,BUSINESS,India,14,12,27
2017-09-01,BUSINESS,India,14,12,82
2017-09-01,BUSINESS,India,14,12,64
2017-09-01,BUSINESS,India,14,12,74
2017-09-01,GURU,Canada,130,96,745
2017-09-01,GURU,Canada,130,96,691
2017-09-01,GURU,Canada,130,96,356
2017-09-01,GURU,Canada,130,96,502
2017-09-01,GURU,Canada,130,96,775
2017-09-01,PRO,United States,80,102,514
2017-09-01,PRO,United States,80,102,219
2017-09-01,PRO,United States,80,102,453
2017-09-01,PRO,United States,80,102,420
2017-09-01,PRO,United States,80,102,308
2017-09-01,BUSINESS,France,31,16,73
2017-09-01,BUSINESS,France,31,16,27
2017-09-01,BUSINESS,France,31,16,82
2017-09-01,BUSINESS,France,31,16,64
2017-09-01,BUSINESS,France,31,16,74
2017-09-01,GURU,United Kingdom,190,165,745
2017-09-01,GURU,United Kingdom,190,165,691
2017-09-01,GURU,United Kingdom,190,165,356
2017-09-01,BUSINESS,United Kingdom,17,17,73
2017-09-01,BUSINESS,United Kingdom,17,17,27
2017-09-01,BUSINESS,United Kingdom,17,17,82
2017-09-01,BUSINESS,United Kingdom,17,17,64
2017-09-01,BUSINESS,United Kingdom,17,17,74
2017-09-01,GURU,India,165,125,745
2017-09-01,GURU,India,165,125,691
2017-09-01,GURU,India,165,125,356
2017-09-01,GURU,India,165,125,502
2017-09-01,GURU,India,165,125,775
2017-09-01,PRO,France,163,115,514
2017-09-01,PRO,France,163,115,219
2017-09-01,PRO,France,163,115,453
2017-09-01,PRO,France,163,115,420
2017-09-01,PRO,France,163,115,308
2017-09-01,BUSINESS,United States,20,21,73
2017-09-01,BUSINESS,United States,20,21,27
2017-09-01,BUSINESS,United States,20,21,82
2017-09-01,BUSINESS,United States,20,21,64
2017-09-01,BUSINESS,United States,20,21,74
2017-09-01,GURU,France,357,242,745
2017-09-01,GURU,France,357,242,691
2017-09-01,GURU,France,357,242,356
2017-09-01,GURU,France,357,242,502
2017-09-01,GURU,France,357,242,775
2017-09-01,BUSINESS,Canada,7,7,73
2017-09-01,BUSINESS,Canada,7,7,27
2017-09-01,BUSINESS,Canada,7,7,82
2017-09-01,BUSINESS,Canada,7,7,64
2017-09-01,BUSINESS,Canada,7,7,74
2017-09-01,GURU,United Kingdom,190,165,502
2017-09-01,GURU,United Kingdom,190,165,775
2017-10-01,BUSINESS,India,12,17,74
2017-10-01,BUSINESS,India,12,17,77
2017-10-01,BUSINESS,India,12,17,30
2017-10-01,BUSINESS,India,12,17,65
2017-10-01,BUSINESS,India,12,17,86
2017-10-01,PRO,United States,81,105,427
2017-10-01,PRO,United States,81,105,458
2017-10-01,PRO,United States,81,105,234
2017-10-01,PRO,United States,81,105,310
2017-10-01,PRO,United States,81,105,492
2017-10-01,PRO,France,228,145,427
2017-10-01,PRO,France,228,145,458
2017-10-01,PRO,France,228,145,234
2017-10-01,PRO,France,228,145,310
2017-10-01,PRO,France,228,145,492
2017-10-01,GURU,United Kingdom,197,172,740
2017-10-01,GURU,United Kingdom,197,172,555
2017-10-01,GURU,United Kingdom,197,172,903
2017-10-01,GURU,United Kingdom,197,172,770
2017-10-01,GURU,United Kingdom,197,172,387
2017-10-01,BUSINESS,France,35,22,74
2017-10-01,BUSINESS,France,35,22,77
2017-10-01,BUSINESS,France,35,22,30
2017-10-01,BUSINESS,France,35,22,65
2017-10-01,BUSINESS,France,35,22,86
2017-10-01,PRO,India,77,73,427
2017-10-01,PRO,India,77,73,458
2017-10-01,PRO,India,77,73,234
2017-10-01,PRO,India,77,73,310
2017-10-01,PRO,India,77,73,492
2017-10-01,GURU,Canada,148,136,740
2017-10-01,GURU,Canada,148,136,555
2017-10-01,GURU,Canada,148,136,903
2017-10-01,GURU,Canada,148,136,770
2017-10-01,GURU,Canada,148,136,387
2017-10-01,BUSINESS,United States,19,20,74
2017-10-01,BUSINESS,United States,19,20,77
2017-10-01,BUSINESS,United States,19,20,30
2017-10-01,BUSINESS,United States,19,20,65
2017-10-01,BUSINESS,United States,19,20,86
2017-10-01,GURU,France,421,305,740
2017-10-01,GURU,France,421,305,555
2017-10-01,GURU,France,421,305,903
2017-10-01,GURU,France,421,305,770
2017-10-01,GURU,France,421,305,387
2017-10-01,PRO,United Kingdom,101,98,427
2017-10-01,PRO,United Kingdom,101,98,458
2017-10-01,PRO,United Kingdom,101,98,234
2017-10-01,PRO,United Kingdom,101,98,310
2017-10-01,PRO,United Kingdom,101,98,492
2017-10-01,GURU,India,126,136,740
2017-10-01,GURU,India,126,136,555
2017-10-01,GURU,India,126,136,903
2017-10-01,GURU,India,126,136,770
2017-10-01,GURU,India,126,136,387
2017-10-01,PRO,Canada,55,59,427
2017-10-01,PRO,Canada,55,59,458
2017-10-01,PRO,Canada,55,59,234
2017-10-01,PRO,Canada,55,59,310
2017-10-01,PRO,Canada,55,59,492
2017-10-01,BUSINESS,United Kingdom,17,15,74
2017-10-01,BUSINESS,United Kingdom,17,15,77
2017-10-01,BUSINESS,United Kingdom,17,15,30
2017-10-01,BUSINESS,United Kingdom,17,15,65
2017-10-01,BUSINESS,United Kingdom,17,15,86
2017-10-01,GURU,United States,175,197,740
2017-10-01,GURU,United States,175,197,555
2017-10-01,GURU,United States,175,197,903
2017-10-01,GURU,United States,175,197,770
2017-10-01,GURU,United States,175,197,387
2017-10-01,BUSINESS,Canada,8,7,74
2017-10-01,BUSINESS,Canada,8,7,77
2017-10-01,BUSINESS,Canada,8,7,30
2017-10-01,BUSINESS,Canada,8,7,65
2017-10-01,BUSINESS,Canada,8,7,86
2017-11-01,PRO,France,227,195,230
2017-11-01,PRO,France,227,195,321
2017-11-01,PRO,France,227,195,542
2017-11-01,PRO,France,227,195,466
2017-11-01,PRO,United States,89,105,230
2017-11-01,PRO,United States,89,105,321
2017-11-01,PRO,United States,89,105,542
2017-11-01,PRO,United States,89,105,466
2017-11-01,PRO,United States,89,105,430
2017-11-01,GURU,Canada,144,136,539
2017-11-01,GURU,Canada,144,136,399
2017-11-01,GURU,Canada,144,136,798
2017-11-01,GURU,Canada,144,136,1019
2017-11-01,GURU,Canada,144,136,720
2017-11-01,BUSINESS,United Kingdom,15,23,59
2017-11-01,BUSINESS,United Kingdom,15,23,76
2017-11-01,BUSINESS,United Kingdom,15,23,98
2017-11-01,BUSINESS,United Kingdom,15,23,73
2017-11-01,BUSINESS,United Kingdom,15,23,31
2017-11-01,PRO,France,227,195,430
2017-11-01,PRO,India,70,99,230
2017-11-01,PRO,India,70,99,321
2017-11-01,PRO,India,70,99,542
2017-11-01,PRO,India,70,99,466
2017-11-01,PRO,India,70,99,430
2017-11-01,GURU,United Kingdom,208,202,539
2017-11-01,GURU,United Kingdom,208,202,399
2017-11-01,GURU,United Kingdom,208,202,798
2017-11-01,GURU,United Kingdom,208,202,1019
2017-11-01,GURU,United Kingdom,208,202,720
2017-11-01,BUSINESS,Canada,7,8,59
2017-11-01,BUSINESS,Canada,7,8,76
2017-11-01,BUSINESS,Canada,7,8,98
2017-11-01,BUSINESS,Canada,7,8,73
2017-11-01,BUSINESS,Canada,7,8,31
2017-11-01,GURU,India,145,159,539
2017-11-01,GURU,India,145,159,399
2017-11-01,GURU,India,145,159,798
2017-11-01,GURU,India,145,159,1019
2017-11-01,GURU,India,145,159,720
2017-11-01,BUSINESS,France,39,37,59
2017-11-01,BUSINESS,France,39,37,76
2017-11-01,BUSINESS,France,39,37,98
2017-11-01,BUSINESS,France,39,37,73
2017-11-01,BUSINESS,France,39,37,31
2017-11-01,GURU,France,480,368,539
2017-11-01,GURU,France,480,368,399
2017-11-01,GURU,France,480,368,798
2017-11-01,GURU,France,480,368,1019
2017-11-01,GURU,France,480,368,720
2017-11-01,BUSINESS,India,9,15,59
2017-11-01,BUSINESS,India,9,15,76
2017-11-01,BUSINESS,India,9,15,98
2017-11-01,BUSINESS,India,9,15,73
2017-11-01,BUSINESS,India,9,15,31
2017-11-01,PRO,United Kingdom,97,116,230
2017-11-01,PRO,United Kingdom,97,116,321
2017-11-01,PRO,United Kingdom,97,116,542
2017-11-01,PRO,United Kingdom,97,116,466
2017-11-01,PRO,United Kingdom,97,116,430
2017-11-01,BUSINESS,United States,10,22,59
2017-11-01,BUSINESS,United States,10,22,76
2017-11-01,BUSINESS,United States,10,22,98
2017-11-01,BUSINESS,United States,10,22,73
2017-11-01,BUSINESS,United States,10,22,31
2017-11-01,GURU,United States,185,194,539
2017-11-01,GURU,United States,185,194,399
2017-11-01,GURU,United States,185,194,798
2017-11-01,GURU,United States,185,194,1019
2017-11-01,GURU,United States,185,194,720
2017-11-01,PRO,Canada,63,58,230
2017-11-01,PRO,Canada,63,58,321
2017-11-01,PRO,Canada,63,58,542
2017-11-01,PRO,Canada,63,58,466
2017-11-01,PRO,Canada,63,58,430
2017-12-01,PRO,United Kingdom,75,132,444
2017-12-01,PRO,United Kingdom,75,132,569
2017-12-01,PRO,United Kingdom,75,132,292
2017-12-01,PRO,United Kingdom,75,132,232
2017-12-01,PRO,United Kingdom,75,132,406
2017-12-01,GURU,India,117,161,1134
2017-12-01,GURU,India,117,161,810
2017-12-01,GURU,India,117,161,410
2017-12-01,GURU,India,117,161,527
2017-12-01,GURU,India,117,161,720
2017-12-01,PRO,United States,84,126,444
2017-12-01,PRO,United States,84,126,569
2017-12-01,PRO,United States,84,126,292
2017-12-01,PRO,United States,84,126,232
2017-12-01,PRO,United States,84,126,406
2017-12-01,BUSINESS,India,6,13,51
2017-12-01,BUSINESS,India,6,13,30
2017-12-01,BUSINESS,India,6,13,64
2017-12-01,BUSINESS,India,6,13,102
2017-12-01,BUSINESS,India,6,13,61
2017-12-01,PRO,Canada,59,78,444
2017-12-01,PRO,Canada,59,78,569
2017-12-01,PRO,Canada,59,78,292
2017-12-01,PRO,Canada,59,78,232
2017-12-01,PRO,Canada,59,78,406
2017-12-01,GURU,France,384,482,1134
2017-12-01,GURU,France,384,482,810
2017-12-01,GURU,France,384,482,410
2017-12-01,GURU,France,384,482,527
2017-12-01,GURU,France,384,482,720
2017-12-01,BUSINESS,France,34,37,51
2017-12-01,BUSINESS,France,34,37,30
2017-12-01,BUSINESS,France,34,37,64
2017-12-01,BUSINESS,France,34,37,102
2017-12-01,BUSINESS,France,34,37,61
2017-12-01,GURU,Canada,112,174,1134
2017-12-01,GURU,Canada,112,174,810
2017-12-01,GURU,Canada,112,174,410
2017-12-01,GURU,Canada,112,174,527
2017-12-01,GURU,Canada,112,174,720
2017-12-01,BUSINESS,Canada,10,9,51
2017-12-01,BUSINESS,Canada,10,9,30
2017-12-01,BUSINESS,Canada,10,9,64
2017-12-01,BUSINESS,Canada,10,9,102
2017-12-01,BUSINESS,Canada,10,9,61
2017-12-01,GURU,United Kingdom,163,247,1134
2017-12-01,GURU,United Kingdom,163,247,810
2017-12-01,GURU,United Kingdom,163,247,410
2017-12-01,GURU,United Kingdom,163,247,527
2017-12-01,GURU,United Kingdom,163,247,720
2017-12-01,BUSINESS,United Kingdom,12,19,51
2017-12-01,BUSINESS,United Kingdom,12,19,30
2017-12-01,BUSINESS,United Kingdom,12,19,64
2017-12-01,BUSINESS,United Kingdom,12,19,102
2017-12-01,BUSINESS,United Kingdom,12,19,61
2017-12-01,GURU,United States,186,218,1134
2017-12-01,GURU,United States,186,218,810
2017-12-01,GURU,United States,186,218,410
2017-12-01,GURU,United States,186,218,527
2017-12-01,GURU,United States,186,218,720
2017-12-01,PRO,India,807,99,444
2017-12-01,PRO,India,807,99,569
2017-12-01,PRO,India,807,99,292
2017-12-01,PRO,India,807,99,232
2017-12-01,PRO,India,807,99,406
2017-12-01,BUSINESS,United States,14,13,51
2017-12-01,BUSINESS,United States,14,13,30
2017-12-01,BUSINESS,United States,14,13,64
2017-12-01,BUSINESS,United States,14,13,102
2017-12-01,BUSINESS,United States,14,13,61
2017-12-01,PRO,France,166,242,444
2017-12-01,PRO,France,166,242,569
2017-12-01,PRO,France,166,242,292
2017-12-01,PRO,France,166,242,232
2017-12-01,PRO,France,166,242,406
